listing_id,neighbourhood,price_per_night,occupancy_rate,estimated_monthly_revenue
10001,Juarez,235,0.2,1390.68
10002,Centro Historico,69,0.4,828
10003,Coyoacan,250,0.14,1068.49
10004,Juarez,99,0.16,488.22
10005,Condesa,42,0.71,894.08
10006,Narvarte,110,0.41,1338.08
10007,Coyoacan,208,0.6,3744
10008,Coyoacan,81,0.47,1145.1
10009,Juarez,49,0.77,1127.67
10010,Polanco,181,0.19,1026.49
10011,Condesa,60,0.59,1055.34
10012,Juarez,127,0.33,1242.16
10013,Condesa,266,0.91,7236.66
10014,Condesa,55,0.18,298.36
10015,Narvarte,72,0.79,1710.25
10016,Coyoacan,191,0.29,1664.05
10017,Centro Historico,213,0.65,4166.63
10018,Narvarte,166,0.78,3861.21
10019,Narvarte,62,0.2,377.1
10020,Condesa,294,0.95,8360.88
10021,Del Valle,110,0.4,1310.96
10022,Coyoacan,101,0.09,273.95
10023,Polanco,228,0.56,3822.9
10024,Narvarte,196,0.96,5654.47
10025,Centro Historico,291,0.44,3850.77
10026,Del Valle,106,0.2,636
10027,Del Valle,121,0.67,2416.68
10028,Polanco,296,0.23,2067.95
10029,Narvarte,248,0.53,3934.03
10030,Centro Historico,187,0.69,3857.84
10031,Coyoacan,244,0.48,3509.59
10032,Roma Norte,95,0.85,2436.16
10033,Centro Historico,296,0.2,1800.33
10034,Polanco,252,0.5,3748.93
10035,Del Valle,170,0.53,2710.68
10036,Coyoacan,127,0.01,52.19
10037,Centro Historico,143,0.04,188.05
10038,Roma Norte,275,0.59,4882.19
10039,Roma Norte,176,0.61,3240.33
10040,Condesa,271,0.74,5991.7
10041,Condesa,211,0.49,3121.64
10042,Juarez,175,0.47,2488.36
10043,Polanco,223,0.62,4160.63
10044,Narvarte,83,0.3,750.41
10045,Centro Historico,224,0.73,4915.73
10046,Centro Historico,170,0.79,4052.05
10047,Narvarte,77,0.54,1253.1
10048,Juarez,124,0.57,2109.7
10049,Del Valle,279,0.04,366.9
10050,Del Valle,226,0.66,4458.08
10051,Juarez,140,0.39,1633.97
10052,Del Valle,267,0.17,1360.6
10053,Condesa,299,0.28,2531.26
10054,Centro Historico,71,0.58,1242.99
10055,Juarez,75,0.29,653.42
10056,Centro Historico,51,0.15,226.36
10057,Narvarte,93,0.91,2530.11
10058,Roma Norte,217,0.22,1409.01
10059,Condesa,75,0.78,1763.01
10060,Coyoacan,73,0.67,1458
10061,Condesa,226,0.67,4532.38
10062,Juarez,181,0.15,788.47
10063,Coyoacan,161,0.73,3506.71
10064,Roma Norte,80,0.93,2222.47
10065,Juarez,79,0.57,1344.08
10066,Polanco,35,0.35,371.1
10067,Centro Historico,202,0.39,2357.59
10068,Roma Norte,142,0.56,2392.6
10069,Centro Historico,53,0.45,714.41
10070,Del Valle,106,0.87,2753.1
10071,Polanco,143,0.31,1339.89
10072,Polanco,274,0.6,4909.48
10073,Roma Norte,124,0.03,112.11
10074,Polanco,137,0.48,1981.81
10075,Coyoacan,284,0.43,3641.42
10076,Polanco,42,0.42,528.16
10077,Centro Historico,187,0.81,4534.11
10078,Centro Historico,208,0.45,2803.73
10079,Juarez,192,0.96,5539.07
10080,Centro Historico,249,0.33,2435.42
10081,Juarez,211,0.48,3034.93
10082,Centro Historico,209,0.12,773.01
10083,Coyoacan,180,0.87,4719.45
10084,Narvarte,195,0.82,4808.22
10085,Juarez,161,0.33,1574.71
10086,Condesa,116,0.02,66.74
10087,Del Valle,181,0.44,2365.4
10088,Roma Norte,273,0.78,6350.05
10089,Centro Historico,118,0.81,2880.49
10090,Polanco,147,0.32,1401.53
10091,Narvarte,259,0.97,7535.84
10092,Centro Historico,277,0.46,3824.88
10093,Polanco,177,0.13,712.85
10094,Del Valle,75,0.89,2009.59
10095,Del Valle,292,0.24,2136
10096,Del Valle,139,0.68,2833.32
10097,Polanco,236,0.07,465.53
10098,Centro Historico,244,0.73,5334.58
10099,Del Valle,85,0.41,1054.93
10100,Coyoacan,152,0.37,1699.07
10101,Juarez,235,0.72,5060.55
10102,Polanco,73,0.69,1518
10103,Polanco,62,0.36,677.75
10104,Centro Historico,293,0.47,4093.97
10105,Polanco,118,0.47,1668.16
10106,Polanco,189,0.53,3013.64
10107,Del Valle,151,0.3,1352.79
10108,Centro Historico,36,0.89,961.64
10109,Del Valle,127,0.83,3173.26
10110,Juarez,200,0.03,180.82
10111,Narvarte,292,0.77,6720
10112,Juarez,115,0.21,737.26
10113,Narvarte,269,0.87,6986.63
10114,Del Valle,247,0.7,5176.85
10115,Juarez,96,0.67,1933.15
10116,Centro Historico,83,0.1,238.77
10117,Roma Norte,161,0.29,1415.92
10118,Del Valle,257,0.45,3485.34
10119,Narvarte,141,0.48,2016.49
10120,Coyoacan,180,0.06,310.68
10121,Narvarte,133,0.4,1606.93
10122,Coyoacan,107,0.92,2937.37
10123,Polanco,156,0.52,2436.16
10124,Juarez,64,0.7,1351.89
10125,Coyoacan,222,0.41,2700.49
10126,Narvarte,229,0.95,6550.03
10127,Polanco,190,0.45,2592.33
10128,Roma Norte,206,0.5,3064.6
10129,Centro Historico,75,0.23,511.64
10130,Centro Historico,97,0.93,2702.71
10131,Centro Historico,57,0.73,1246.19
10132,Coyoacan,109,0.59,1926.16
10133,Roma Norte,82,0.58,1422.08
10134,Coyoacan,194,0.52,3029.59
10135,Juarez,152,0.05,237.37
10136,Coyoacan,134,0.76,3061.81
10137,Roma Norte,201,0.26,1552.93
10138,Roma Norte,190,0.53,3013.97
10139,Juarez,41,0.94,1152.49
10140,Roma Norte,230,0.32,2211.78
10141,Narvarte,90,0.78,2100.82
10142,Roma Norte,227,0.58,3974.05
10143,Centro Historico,81,0.13,306.25
10144,Narvarte,182,0.2,1092
10145,Narvarte,191,0.24,1365.78
10146,Juarez,236,0.32,2230.68
10147,Condesa,160,0.3,1459.73
10148,Condesa,98,0.53,1554.58
10149,Roma Norte,210,0.81,5109.04
10150,Narvarte,150,0.96,4315.07
10151,Condesa,238,0.44,3110.3
10152,Condesa,65,0.82,1592.05
10153,Roma Norte,147,0.14,616.19
10154,Condesa,101,0.38,1153.89
10155,Coyoacan,109,0.9,2956.44
10156,Polanco,79,0.15,344.14
10157,Juarez,294,0.96,8481.7
10158,Polanco,188,0.92,5191.89
10159,Roma Norte,189,0.43,2454.41
10160,Centro Historico,268,0.81,6542.14
10161,Juarez,85,0.31,796.44
10162,Roma Norte,296,0.58,5109.04
10163,Narvarte,159,0.23,1084.68
10164,Centro Historico,279,0.29,2453.67
10165,Polanco,64,0.94,1799.01
10166,Roma Norte,156,0.94,4397.92
10167,Narvarte,159,0.85,4077.37
10168,Juarez,71,0.92,1966.6
10169,Juarez,204,0.8,4912.77
10170,Del Valle,158,0.32,1519.4
10171,Narvarte,69,0.05,107.75
10172,Coyoacan,121,0.7,2545.97
10173,Condesa,168,0.53,2664.99
10174,Centro Historico,230,0.64,4423.56
10175,Narvarte,235,0.85,6026.3
10176,Del Valle,111,0.11,355.81
10177,Condesa,93,0.58,1612.85
10178,Condesa,160,0.08,381.37
10179,Roma Norte,143,0.84,3596.55
10180,Condesa,258,0.8,6170.79
10181,Coyoacan,102,0,8.38
10182,Juarez,103,0.19,575.67
10183,Del Valle,199,0.53,3140.38
10184,Condesa,196,0.59,3463.56
10185,Roma Norte,76,0.12,262.36
10186,Coyoacan,143,0.62,2679.78
